z = 9740.500000, approx
z = 9740.000000, approx
z = 9739.500000, approx
z = 9739.000000, approx
z = 9738.500000, approx
z = 9738.000000, approx
z = 9737.500000, approx
z = 9737.000000, approx
z = 9736.500000, approx
z = 9736.000000, approx
z = 9735.500000, approx
z = 9735.000000, approx
z = 9734.500000, approx
z = 9734.000000, approx
z = 9733.500000, approx
z = 9733.000000, approx
z = 9732.500000, approx
z = 9732.000000, approx
z = 9731.500000, approx
z = 9731.000000, approx
z = 9730.500000, approx
z = 9730.000000, approx
z = 9729.500000, approx
z = 9729.000000, approx
z = 9728.500000, approx
z = 9728.000000, approx
z = 9727.500000, approx
z = 9727.000000, approx
z = 9726.500000, approx
z = 9726.000000, approx
z = 9725.500000, approx
z = 9725.000000, approx
z = 9724.500000, approx
z = 9724.000000, approx
z = 9723.500000, approx
z = 9723.000000, approx
z = 9722.500000, approx
z = 9722.000000, approx
z = 9721.500000, approx
z = 9721.000000, approx
z = 9720.500000, approx
z = 9720.000000, approx
z = 9719.500000, approx
z = 9719.000000, approx
z = 9718.500000, approx
z = 9718.000000, approx
z = 9717.500000, approx
z = 9717.000000, approx
z = 9716.500000, approx
z = 9716.000000, approx
z = 9715.500000, approx
z = 9715.000000, approx
z = 9714.500000, approx
z = 9714.000000, approx
z = 9713.500000, approx
z = 9713.000000, approx
z = 9712.500000, approx
z = 9712.000000, approx
z = 9711.500000, approx
z = 9711.000000, approx
z = 9710.500000, approx
z = 9710.000000, approx
z = 9709.500000, approx
z = 9709.000000, approx
z = 9708.500000, approx
z = 9708.000000, approx
z = 9707.500000, approx
z = 9707.000000, approx
z = 9706.500000, approx
z = 9706.000000, approx
z = 9705.500000, approx
z = 9705.000000, approx
z = 9704.500000, approx
z = 9704.000000, approx
z = 9703.500000, approx
z = 9703.000000, approx
z = 9702.500000, approx
z = 9702.000000, approx
z = 9701.500000, approx
z = 9701.000000, approx
z = 9700.500000, approx
z = 9700.000000, approx
z = 9699.500000, approx
z = 9699.000000, approx
z = 9698.500000, approx
z = 9698.000000, approx
z = 9697.500000, approx
z = 9697.000000, approx
z = 9696.500000, approx
z = 9696.000000, approx
z = 9695.500000, approx
z = 9695.000000, approx
z = 9694.500000, approx
z = 9694.000000, approx
z = 9693.500000, approx
z = 9693.000000, approx
z = 9692.500000, approx
z = 9692.000000, approx
z = 9691.500000, approx
z = 9691.000000, approx
z = 9690.500000, approx
z = 9690.000000, approx
z = 9689.500000, approx
z = 9689.000000, approx
z = 9688.500000, approx
z = 9688.000000, approx
z = 9687.500000, approx
z = 9687.000000, approx
z = 9686.500000, approx
z = 9686.000000, approx
z = 9685.500000, approx
z = 9685.000000, approx
z = 9684.500000, approx
z = 9684.000000, approx
z = 9683.500000, approx
z = 9683.000000, approx
z = 9682.500000, approx
z = 9682.000000, approx
z = 9681.500000, approx
z = 9681.000000, approx
z = 9680.500000, approx
z = 9680.000000, approx
z = 9679.500000, approx
z = 9679.000000, approx
z = 9678.500000, approx
z = 9678.000000, approx
z = 9677.500000, approx
z = 9677.000000, approx
z = 9676.500000, approx
z = 9676.000000, approx
z = 9675.500000, approx
z = 9675.000000, approx
z = 9674.500000, approx
z = 9674.000000, approx
z = 9673.500000, approx
z = 9673.000000, approx
z = 9672.500000, approx
z = 9672.000000, approx
z = 9671.500000, approx
z = 9671.000000, approx
z = 9670.500000, approx
z = 9670.000000, approx
z = 9669.500000, approx
z = 9669.000000, approx
z = 9668.500000, approx
z = 9668.000000, approx
z = 9667.500000, approx
z = 9667.000000, approx
z = 9666.500000, approx
z = 9666.000000, approx
z = 9665.500000, approx
z = 9665.000000, approx
z = 9664.500000, approx
z = 9664.000000, approx
z = 9663.500000, approx
z = 9663.000000, approx
z = 9662.500000, approx
z = 9662.000000, approx
z = 9661.500000, approx
z = 9661.000000, approx
z = 9660.500000, approx
z = 9660.000000, approx
z = 9659.500000, approx
z = 9659.000000, approx
z = 9658.500000, approx
z = 9658.000000, approx
z = 9657.500000, approx
z = 9657.000000, approx
z = 9656.500000, approx
z = 9656.000000, approx
z = 9655.500000, approx
z = 9655.000000, approx
z = 9654.500000, approx
z = 9654.000000, approx
z = 9653.500000, approx
z = 9653.000000, approx
z = 9652.500000, approx
z = 9652.000000, approx
z = 9651.500000, approx
z = 9651.000000, approx
z = 9650.500000, approx
z = 9650.000000, approx
z = 9649.500000, approx
z = 9649.000000, approx
z = 9648.500000, approx
z = 9648.000000, approx
z = 9647.500000, approx
z = 9647.000000, approx
z = 9646.500000, approx
z = 9646.000000, approx
z = 9645.500000, approx
z = 9645.000000, approx
z = 9644.500000, approx
z = 9644.000000, approx
z = 9643.500000, approx
z = 9643.000000, approx
z = 9642.500000, approx
z = 9642.000000, approx
z = 9641.500000, approx
z = 9641.000000, approx
z = 9640.500000, approx
z = 9640.000000, approx
z = 9639.500000, approx
z = 9639.000000, approx
z = 9638.500000, approx
z = 9638.000000, approx
z = 9637.500000, approx
z = 9637.000000, approx
z = 9636.500000, approx
z = 9636.000000, approx
z = 9635.500000, approx
z = 9635.000000, approx
z = 9634.500000, approx
z = 9634.000000, approx
z = 9633.500000, approx
z = 9633.000000, approx
z = 9632.500000, approx
z = 9632.000000, approx
z = 9631.500000, approx
z = 9631.000000, approx
z = 9630.500000, approx
z = 9630.000000, approx
z = 9629.500000, approx
z = 9629.000000, approx
z = 9628.500000, approx
z = 9628.000000, approx
z = 9627.500000, approx
z = 9627.000000, approx
z = 9626.500000, approx
z = 9626.000000, approx
z = 9625.500000, approx
z = 9625.000000, approx
z = 9624.500000, approx
z = 9624.000000, approx
z = 9623.500000, approx
z = 9623.000000, approx
z = 9622.500000, approx
z = 9622.000000, approx
z = 9621.500000, approx
z = 9621.000000, approx
z = 9620.500000, approx
z = 9620.000000, approx
z = 9619.500000, approx
z = 9619.000000, approx
z = 9618.500000, approx
z = 9618.000000, approx
z = 9617.500000, approx
z = 9617.000000, approx
z = 9616.500000, approx
z = 9616.000000, approx
z = 9615.500000, approx
z = 9615.000000, approx
z = 9614.500000, approx
z = 9614.000000, approx
z = 9613.500000, approx
z = 9613.000000, approx
z = 9612.500000, approx
z = 9612.000000, approx
z = 9611.500000, approx
z = 9611.000000, approx
z = 9610.500000, approx
z = 9610.000000, approx
z = 9609.500000, approx
z = 9609.000000, approx
z = 9608.500000, approx
z = 9608.000000, approx
z = 9607.500000, approx
z = 9607.000000, approx
z = 9606.500000, approx
z = 9606.000000, approx
z = 9605.500000, approx
z = 9605.000000, approx
z = 9604.500000, approx
z = 9604.000000, approx
z = 9603.500000, approx
z = 9603.000000, approx
z = 9602.500000, approx
z = 9602.000000, approx
z = 9601.500000, approx
z = 9601.000000, approx
z = 9600.500000, approx
z = 9600.000000, approx
z = 9599.500000, approx
z = 9599.000000, approx
z = 9598.500000, approx
z = 9598.000000, approx
z = 9597.500000, approx
z = 9597.000000, approx
z = 9596.500000, approx
z = 9596.000000, approx
z = 9595.500000, approx
z = 9595.000000, approx
z = 9594.500000, approx
z = 9594.000000, approx
z = 9593.500000, approx
z = 9593.000000, approx
z = 9592.500000, approx
z = 9592.000000, approx
z = 9591.500000, approx
z = 9591.000000, approx
z = 9590.500000, approx
z = 9590.000000, approx
z = 9589.500000, approx
z = 9589.000000, approx
z = 9588.500000, approx
z = 9588.000000, approx
z = 9587.500000, approx
z = 9587.000000, approx
z = 9586.500000, approx
z = 9586.000000, approx
z = 9585.500000, approx
z = 9585.000000, approx
z = 9584.500000, approx
z = 9584.000000, approx
z = 9583.500000, approx
z = 9583.000000, approx
z = 9582.500000, approx
z = 9582.000000, approx
z = 9581.500000, approx
z = 9581.000000, approx
z = 9580.500000, approx
z = 9580.000000, approx
z = 9579.500000, approx
z = 9579.000000, approx
z = 9578.500000, approx
z = 9578.000000, approx
z = 9577.500000, approx
z = 9577.000000, approx
z = 9576.500000, approx
z = 9576.000000, approx
z = 9575.500000, approx
z = 9575.000000, approx
z = 9574.500000, approx
z = 9574.000000, approx
z = 9573.500000, approx
z = 9573.000000, approx
z = 9572.500000, approx
z = 9572.000000, approx
z = 9571.500000, approx
z = 9571.000000, approx
z = 9570.500000, approx
z = 9570.000000, approx
z = 9569.500000, approx
z = 9569.000000, approx
z = 9568.500000, approx
z = 9568.000000, approx
z = 9567.500000, approx
z = 9567.000000, approx
z = 9566.500000, approx
z = 9566.000000, approx
z = 9565.500000, approx
z = 9565.000000, approx
z = 9564.500000, approx
z = 9564.000000, approx
z = 9563.500000, approx
z = 9563.000000, approx
z = 9562.500000, approx
z = 9562.000000, approx
z = 9561.500000, approx
z = 9561.000000, approx
z = 9560.500000, approx
z = 9560.000000, approx
z = 9559.500000, approx
z = 9559.000000, approx
z = 9558.500000, approx
z = 9558.000000, approx
z = 9557.500000, approx
z = 9557.000000, approx
z = 9556.500000, approx
z = 9556.000000, approx
z = 9555.500000, approx
z = 9555.000000, approx
z = 9554.500000, approx
z = 9554.000000, approx
z = 9553.500000, approx
z = 9553.000000, approx
z = 9552.500000, approx
z = 9552.000000, approx
z = 9551.500000, approx
z = 9551.000000, approx
z = 9550.500000, approx
z = 9550.000000, approx
z = 9549.500000, approx
z = 9549.000000, approx
z = 9548.500000, approx
z = 9548.000000, approx
z = 9547.500000, approx
z = 9547.000000, approx
z = 9546.500000, approx
z = 9546.000000, approx
z = 9545.500000, approx
z = 9545.000000, approx
z = 9544.500000, approx
z = 9544.000000, approx
z = 9543.500000, approx
z = 9543.000000, approx
z = 9542.500000, approx
z = 9542.000000, approx
z = 9541.500000, approx
z = 9541.000000, approx
z = 9540.500000, approx
z = 9540.000000, approx
z = 9539.500000, approx
z = 9539.000000, approx
z = 9538.500000, approx
z = 9538.000000, approx
z = 9537.500000, approx
z = 9537.000000, approx
z = 9536.500000, approx
z = 9536.000000, approx
z = 9535.500000, approx
z = 9535.000000, approx
z = 9534.500000, approx
z = 9534.000000, approx
z = 9533.500000, approx
z = 9533.000000, approx
z = 9532.500000, approx
z = 9532.000000, approx
z = 9531.500000, approx
z = 9531.000000, approx
z = 9530.500000, approx
z = 9530.000000, approx
z = 9529.500000, approx
z = 9529.000000, approx
z = 9528.500000, approx
z = 9528.000000, approx
z = 9527.500000, approx
z = 9527.000000, approx
z = 9526.500000, approx
z = 9526.000000, approx
z = 9525.500000, approx
z = 9525.000000, approx
z = 9524.500000, approx
z = 9524.000000, approx
z = 9523.500000, approx
z = 9523.000000, approx
z = 9522.500000, approx
z = 9522.000000, approx
z = 9521.500000, approx
z = 9521.000000, approx
z = 9520.500000, approx
z = 9520.000000, approx
z = 9519.500000, approx
z = 9519.000000, approx
z = 9518.500000, approx
z = 9518.000000, approx
z = 9517.500000, approx
z = 9517.000000, approx
z = 9516.500000, approx
z = 9516.000000, approx
z = 9515.500000, approx
z = 9515.000000, approx
z = 9514.500000, approx
z = 9514.000000, approx
z = 9513.500000, approx
z = 9513.000000, approx
z = 9512.500000, approx
z = 9512.000000, approx
z = 9511.500000, approx
z = 9511.000000, approx
z = 9510.500000, approx
z = 9510.000000, approx
z = 9509.500000, approx
z = 9509.000000, approx
z = 9508.500000, approx
z = 9508.000000, approx
z = 9507.500000, approx
z = 9507.000000, approx
z = 9506.500000, approx
z = 9506.000000, approx
z = 9505.500000, approx
z = 9505.000000, approx
z = 9504.500000, approx
z = 9504.000000, approx
z = 9503.500000, approx
z = 9503.000000, approx
z = 9502.500000, approx
z = 9502.000000, approx
z = 9501.500000, approx
z = 9501.000000, approx
z = 9500.500000, approx
z = 9500.000000, approx
z = 9499.500000, approx
z = 9499.000000, approx
z = 9498.500000, approx
z = 9498.000000, approx
z = 9497.500000, approx
z = 9497.000000, approx
z = 9496.500000, approx
z = 9496.000000, approx
z = 9495.500000, approx
z = 9495.000000, approx
z = 9494.500000, approx
z = 9494.000000, approx
z = 9493.500000, approx
z = 9493.000000, approx
z = 9492.500000, approx
z = 9492.000000, approx
z = 9491.500000, approx
z = 9491.000000, approx
z = 9490.500000, approx
z = 9490.000000, approx
z = 9489.500000, approx
z = 9489.000000, approx
z = 9488.500000, approx
z = 9488.000000, approx
z = 9487.500000, approx
z = 9487.000000, approx
z = 9486.500000, approx
z = 9486.000000, approx
z = 9485.500000, approx
z = 9485.000000, approx
z = 9484.500000, approx
z = 9484.000000, approx
z = 9483.500000, approx
z = 9483.000000, approx
z = 9482.500000, approx
z = 9482.000000, approx
z = 9481.500000, approx
z = 9481.000000, approx
z = 9480.500000, approx
z = 9480.000000, approx
z = 9479.500000, approx
z = 9479.000000, approx
z = 9478.500000, approx
z = 9478.000000, approx
z = 9477.500000, approx
z = 9477.000000, approx
z = 9476.500000, approx
z = 9476.000000, approx
z = 9475.500000, approx
z = 9475.000000, approx
z = 9474.500000, approx
z = 9474.000000, approx
z = 9473.500000, approx
z = 9473.000000, approx
z = 9472.500000, approx
z = 9472.000000, approx
z = 9471.500000, approx
z = 9471.000000, approx
z = 9470.500000, approx
z = 9470.000000, approx
z = 9469.500000, approx
z = 9469.000000, approx
z = 9468.500000, approx
z = 9468.000000, approx
z = 9467.500000, approx
z = 9467.000000, approx
z = 9466.500000, approx
z = 9466.000000, approx
z = 9465.500000, approx
z = 9465.000000, approx
z = 9464.500000, approx
z = 9464.000000, approx
z = 9463.500000, approx
z = 9463.000000, approx
z = 9462.500000, approx
z = 9462.000000, approx
z = 9461.500000, approx
z = 9461.000000, approx
z = 9460.500000, approx
z = 9460.000000, approx
z = 9459.500000, approx
z = 9459.000000, approx
z = 9458.500000, approx
z = 9458.000000, approx
z = 9457.500000, approx
z = 9457.000000, approx
z = 9456.500000, approx
z = 9456.000000, approx
z = 9455.500000, approx
z = 9455.000000, approx
z = 9454.500000, approx
z = 9454.000000, approx
z = 9453.500000, approx
z = 9453.000000, approx
z = 9452.500000, approx
z = 9452.000000, approx
z = 9451.500000, approx
z = 9451.000000, approx
z = 9450.500000, approx
z = 9450.000000, approx
z = 9449.500000, approx
z = 9449.000000, approx
z = 9448.500000, approx
z = 9448.000000, approx
z = 9447.500000, approx
z = 9447.000000, approx
z = 9446.500000, approx
z = 9446.000000, approx
z = 9445.500000, approx
z = 9445.000000, approx
z = 9444.500000, approx
z = 9444.000000, approx
z = 9443.500000, approx
z = 9443.000000, approx
z = 9442.500000, approx
z = 9442.000000, approx
z = 9441.500000, approx
z = 9441.000000, approx
z = 9440.500000, approx
z = 9440.000000, approx
z = 9439.500000, approx
z = 9439.000000, approx
z = 9438.500000, approx
z = 9438.000000, approx
z = 9437.500000, approx
z = 9437.000000, approx
z = 9436.500000, approx
z = 9436.000000, approx
z = 9435.500000, approx
z = 9435.000000, approx
z = 9434.500000, approx
z = 9434.000000, approx
z = 9433.500000, approx
z = 9433.000000, approx
z = 9432.500000, approx
z = 9432.000000, approx
z = 9431.500000, approx
z = 9431.000000, approx
z = 9430.500000, approx
z = 9430.000000, approx
z = 9429.500000, approx
z = 9429.000000, approx
z = 9428.500000, approx
z = 9428.000000, approx
z = 9427.500000, approx
z = 9427.000000, approx
z = 9426.500000, approx
z = 9426.000000, approx
z = 9425.500000, approx
z = 9425.000000, approx
z = 9424.500000, approx
z = 9424.000000, approx
z = 9423.500000, approx
z = 9423.000000, approx
z = 9422.500000, approx
z = 9422.000000, approx
z = 9421.500000, approx
z = 9421.000000, approx
z = 9420.500000, approx
z = 9420.000000, approx
z = 9419.500000, approx
z = 9419.000000, approx
z = 9418.500000, approx
z = 9418.000000, approx
z = 9417.500000, approx
z = 9417.000000, approx
